PIDN,Ca,P,pH,SOC,Sand
zFLkOE0e,0.39578447,0.2322347,0.751827,0.7382426,0.0021811144
zGi72mxL,0.20238146,0.14576653,0.41627717,0.8138575,0.00016651378
zN925UV3,0.14633256,0.17625885,0.49007273,0.79704434,0.0052288068
zTy2ih7e,0.062090255,0.0782237,0.4545047,0.2545755,0.46541983
zVFzAutw,0.25846714,0.37937644,0.7196261,0.35606256,0.56407267
zYxNAkht,0.064204626,0.094291806,0.61732507,0.04582683,0.7196186
zaWDBai3,0.24923597,0.28569007,0.5990977,0.62599933,0.75204355
zg3u0Zsx,0.2556799,0.27240822,0.648724,0.58438253,0.039499413
zlwLfdsS,0.19138049,0.14303325,0.2751643,0.9685019,0.0003067653
zmbKzVfl,0.0033997144,0.0063646864,0.6748469,0.23779647,0.010205692
